timestamp,heart_rate,x_coordinate,y_coordinate,pupil_diameter_mm,iris_diameter_mm,pupil_iris_ratio,genre,person
2025-06-05 17:42:19,54.666666666666664,366.82758620689657,274.17241379310343,1.5377136845796442,11.8,0.13031471903217323,documentary,kenji
2025-06-05 17:42:22,55.666666666666664,360.9333333333333,270.93333333333334,1.5062921890067502,11.8,0.12765188042430087,documentary,kenji
2025-06-05 17:42:25,56.666666666666664,367.1,271.2,1.4748706934338565,11.8,0.1249890418164285,documentary,kenji
2025-06-05 17:42:26,57.0,366.3333333333333,272.0,1.4643968615762253,11.8,0.12410142894713773,documentary,kenji
2025-06-05 17:42:27,57.0,367.23333333333335,272.0,1.4539230297185939,11.8,0.12321381607784693,documentary,kenji
2025-06-05 17:42:30,57.0,367.2,272.0,1.4225015341457001,11.8,0.12055097746997458,documentary,kenji
2025-06-05 17:42:31,57.0,367.4,272.0,1.4120277022880687,11.8,0.11966336460068379,documentary,kenji
2025-06-05 17:42:32,57.0,367.0,272.0,1.4015538704304373,11.8,0.11877575173139299,documentary,kenji
2025-06-05 17:42:35,56.666666666666664,366.4,272.0,1.3701323748575436,11.8,0.11611291312352064,documentary,kenji
2025-06-05 17:42:37,56.44444444444444,366.73333333333335,272.0,1.349184711142281,11.8,0.11433768738493906,documentary,kenji
2025-06-05 17:42:40,56.111111111111114,365.5862068965517,272.0,1.3177632155693872,11.8,0.11167484877706671,documentary,kenji
2025-06-05 17:42:41,56.0,365.1290322580645,272.0,1.307289383711756,11.8,0.11078723590777594,documentary,kenji
2025-06-05 17:42:43,56.0,373.4333333333333,269.06666666666666,1.2863417199964933,11.8,0.10901201016919433,documentary,kenji
2025-06-05 17:42:45,56.57142857142857,364.9,270.3333333333333,1.265394056281231,11.8,0.10723678443061278,documentary,kenji
2025-06-05 17:42:48,57.42857142857143,364.0,271.8,1.233972560708337,11.8,0.10457394582274042,documentary,kenji
2025-06-05 17:42:50,58.0,362.76666666666665,271.8333333333333,1.2130248969930744,11.8,0.10279872008415884,documentary,kenji
2025-06-05 17:42:53,58.6,364.41379310344826,273.0,1.1816034014201806,11.8,0.10013588147628649,documentary,kenji
2025-06-05 17:42:55,59.0,365.0,273.0,1.160655737704918,11.8,0.09836065573770492,documentary,kenji
2025-06-05 17:42:57,59.0,364.6,273.0,1.1848360655737704,11.8,0.10040983606557376,documentary,kenji
2025-06-05 17:42:58,58.75,365.0,273.2258064516129,1.1969262295081968,11.8,0.1014344262295082,documentary,kenji
2025-06-05 17:43:00,58.25,365.0,274.0,1.2211065573770492,11.8,0.10348360655737704,documentary,kenji
2025-06-05 17:43:03,57.5,365.0,274.0,1.2573770491803278,11.8,0.10655737704918031,documentary,kenji
2025-06-05 17:43:05,57.0,364.9666666666666,274.0,1.2815573770491804,11.8,0.10860655737704918,documentary,kenji
2025-06-05 17:43:06,56.75,364.2903225806452,274.0,1.2936475409836066,11.8,0.1096311475409836,documentary,kenji
2025-06-05 17:43:08,56.25,364.2,274.0,1.3178278688524592,11.8,0.11168032786885247,documentary,kenji
2025-06-05 17:43:09,56.0,364.0,274.0,1.3299180327868854,11.8,0.11270491803278689,documentary,kenji
2025-06-05 17:43:11,56.0,365.0,274.0,1.3540983606557377,11.8,0.11475409836065574,documentary,kenji
2025-06-05 17:43:13,56.0,363.6333333333333,274.0,1.3782786885245901,11.8,0.11680327868852458,documentary,kenji
2025-06-05 17:43:15,56.0,366.03333333333336,272.8,1.4024590163934427,11.8,0.11885245901639345,documentary,kenji
2025-06-05 17:43:16,56.25,362.9333333333333,271.06666666666666,1.414549180327869,11.8,0.11987704918032786,documentary,kenji
2025-06-05 17:43:18,56.75,362.9666666666666,272.8,1.4387295081967215,11.8,0.12192622950819673,documentary,kenji
2025-06-05 17:43:19,57.0,365.6666666666667,273.0,1.4508196721311477,11.8,0.12295081967213116,documentary,kenji
2025-06-05 17:43:21,57.666666666666664,361.6333333333333,273.0,1.475,11.8,0.125,documentary,kenji
2025-06-05 17:43:22,58.0,363.73333333333335,273.0,1.4689499589827728,11.8,0.12448728465955701,documentary,kenji
2025-06-05 17:43:24,59.333333333333336,361.6666666666667,272.7333333333333,1.4568498769483185,11.8,0.12346185397867104,documentary,kenji
2025-06-05 17:43:26,60.666666666666664,359.4,276.6333333333333,1.444749794913864,11.8,0.12243642329778506,documentary,kenji
2025-06-05 17:43:28,62.0,359.6,276.4,1.4326497128794093,11.8,0.12141099261689908,documentary,kenji
2025-06-05 17:43:29,61.75,362.06666666666666,275.06666666666666,1.426599671862182,11.8,0.1208982772764561,documentary,kenji
2025-06-05 17:43:31,61.25,364.8,275.0,1.4144995898277277,11.8,0.11987284659557014,documentary,kenji
2025-06-05 17:43:32,61.0,365.0,274.96666666666664,1.4084495488105004,11.8,0.11936013125512715,documentary,kenji
2025-06-05 17:43:34,60.0,365.1666666666667,273.56666666666666,1.3963494667760459,11.8,0.11833470057424117,documentary,kenji
2025-06-05 17:43:36,59.0,365.2,273.5,1.3842493847415915,11.8,0.1173092698933552,documentary,kenji
2025-06-05 17:43:39,57.5,365.0,273.1333333333333,1.3660992616899097,11.8,0.11577112387202623,documentary,kenji
2025-06-05 17:43:40,57.0,363.7,273.43333333333334,1.3600492206726824,11.8,0.11525840853158324,documentary,kenji
2025-06-05 17:43:41,56.8,361.1666666666667,273.06666666666666,1.3539991796554551,11.8,0.11474569319114025,documentary,kenji
2025-06-05 17:43:44,56.2,363.0,274.76666666666665,1.3358490566037735,11.8,0.11320754716981131,documentary,kenji
2025-06-05 17:43:45,56.0,362.6,274.1,1.2665464298927118,11.8,0.10733444321124676,documentary,kenji
2025-06-05 17:43:47,56.0,362.53333333333336,274.0,1.1279411764705884,11.8,0.09558823529411765,documentary,kenji
2025-06-05 17:43:49,56.0,362.0,274.0,1.1357741013071898,11.8,0.09625204248366015,documentary,kenji
2025-06-05 17:43:50,56.0,365.4333333333333,274.1333333333333,1.1396905637254904,11.8,0.09658394607843138,documentary,kenji
2025-06-05 17:43:52,56.0,362.26666666666665,273.0,1.1475234885620917,11.8,0.09724775326797387,documentary,kenji
2025-06-05 17:43:53,56.0,362.1666666666667,272.8333333333333,1.1514399509803923,11.8,0.09757965686274511,documentary,kenji
2025-06-05 17:43:54,56.166666666666664,361.1333333333333,271.2,1.1553564133986929,11.8,0.09791156045751634,documentary,kenji
2025-06-05 17:43:57,56.666666666666664,343.56666666666666,267.93333333333334,1.1671058006535948,11.8,0.09890727124183006,documentary,kenji
2025-06-05 17:43:59,57.0,350.11333333333334,272.53333333333336,1.1749387254901962,11.8,0.09957107843137256,documentary,kenji
2025-06-05 17:44:02,60.0,359.93333333333334,279.43333333333334,1.1866881127450981,11.8,0.10056678921568628,documentary,kenji
2025-06-05 17:44:05,64.875,360.258064516129,283.5806451612903,1.1984375,11.8,0.1015625,documentary,kenji
2025-06-05 17:44:07,68.125,361.23333333333335,283.2333333333333,1.2107291666666666,11.8,0.10260416666666666,documentary,kenji
2025-06-05 17:44:10,73.0,360.0,284.0,1.2291666666666667,11.8,0.10416666666666667,documentary,kenji
2025-06-05 17:58:54,56.0,374.9354838709677,244.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:58:56,55.333333333333336,371.9655172413793,243.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:58:59,54.333333333333336,366.6206896551725,236.06896551724137,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:00,54.0,359.8333333333333,239.5,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:01,54.0,359.43333333333334,239.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:02,54.0,359.93548387096774,239.16129032258064,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:04,54.666666666666664,360.56666666666666,239.6,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:06,55.333333333333336,341.93333333333334,232.3,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:08,56.0,336.83870967741933,226.0967741935484,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:09,56.285714285714285,350.43333333333334,222.7333333333333,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:11,56.857142857142854,349.3666666666667,237.5,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:14,57.714285714285715,351.0,238.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:15,58.0,351.0,238.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:17,58.0,353.0,237.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:19,58.0,348.1333333333333,236.56666666666663,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:21,58.0,352.2333333333333,236.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:22,58.0,359.8666666666667,236.86666666666667,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:23,58.0,363.06666666666666,237.76666666666668,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:24,58.0,359.9,239.7,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:27,58.0,349.5,244.63333333333333,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:29,58.333333333333336,349.0,244.3,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:32,58.833333333333336,351.7241379310345,243.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:33,59.0,353.0,243.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:34,58.625,353.1,242.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:37,57.5,353.7,242.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:40,56.375,354.1666666666667,242.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:41,56.0,354.8,242.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:42,55.75,354.26666666666665,242.36666666666667,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:45,55.0,351.9032258064516,243.1290322580645,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:47,55.0,353.0,243.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:49,55.0,352.1290322580645,243.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:50,55.0,353.1333333333333,243.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:52,55.0,348.3333333333333,243.2,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:55,55.0,353.51724137931035,238.72413793103448,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:57,55.0,358.5,233.86666666666667,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 17:59:58,55.714285714285715,361.7,234.06666666666663,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 18:00:00,57.142857142857146,368.4,240.2,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 18:00:03,59.285714285714285,359.26666666666665,241.06666666666663,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 18:00:04,60.0,360.6666666666667,241.96666666666667,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 18:00:05,59.75,362.1,242.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 18:00:08,59.0,362.53333333333336,243.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 18:00:10,58.25,361.0,243.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 18:00:13,57.125,360.0,244.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 18:00:15,56.375,361.4,244.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 18:00:16,56.0,360.6333333333333,244.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 18:00:18,56.0,364.7586206896552,244.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 18:00:20,56.0,364.8,244.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 18:00:21,56.166666666666664,364.9655172413793,244.1034482758621,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 18:00:23,56.5,364.61290322580646,243.93548387096777,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 18:00:26,57.0,376.0689655172414,243.6896551724137,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 18:00:28,57.4,349.96666666666664,227.6,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 18:00:31,58.0,332.64516129032256,243.80645161290323,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 18:00:32,58.0,363.73333333333335,243.63333333333333,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 18:00:33,58.0,366.6333333333333,244.13333333333333,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 18:00:36,58.0,364.3333333333333,240.1,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 18:00:38,58.0,364.0,240.9,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 18:00:39,58.142857142857146,364.0,241.0,1.503921568627451,11.8,0.12745098039215685,horror,kenji
2025-06-05 18:00:41,58.42857142857143,362.8666666666667,241.0,1.8108335571671592,11.8,0.15346047094636941,horror,kenji
2025-06-05 18:00:44,58.857142857142854,362.73333333333335,241.3,2.271201539976722,11.8,0.1924747067776883,horror,kenji
2025-06-05 18:00:45,59.0,361.4,242.0,2.424657534246576,11.8,0.20547945205479456,horror,kenji
2025-06-05 18:00:46,58.333333333333336,361.0,242.0,2.4108878741755464,11.8,0.20431253170979205,horror,kenji
2025-06-05 18:00:49,56.333333333333336,359.03333333333336,241.56666666666663,2.3695788939624562,11.8,0.20081177067478442,horror,kenji
2025-06-05 18:00:51,55.0,358.2068965517241,243.0,2.3420395738203963,11.8,0.19847792998477934,horror,kenji
2025-06-05 18:00:53,55.0,351.3666666666667,244.96666666666667,2.314500253678337,11.8,0.19614408929477428,horror,kenji
2025-06-05 18:00:54,55.0,353.96666666666664,245.0,2.3007305936073066,11.8,0.19497716894977174,horror,kenji
2025-06-05 18:00:56,55.0,354.53333333333336,245.0,2.2731912734652466,11.8,0.19264332825976666,horror,kenji
2025-06-05 18:00:59,55.0,355.0,244.56666666666663,2.231882293252157,11.8,0.18914256722475906,horror,kenji
2025-06-05 18:01:02,54.4,355.0,244.0,2.190573313039067,11.8,0.18564180618975146,horror,kenji
2025-06-05 18:01:04,54.0,354.0,244.0,2.1630339928970073,11.8,0.18330796549974637,horror,kenji
2025-06-05 18:01:07,54.0,353.6,243.66666666666663,2.1217250126839176,11.8,0.17980720446473877,horror,kenji
2025-06-05 18:01:09,54.4,352.6774193548387,243.96774193548387,2.0941856925418576,11.8,0.1774733637747337,horror,kenji
2025-06-05 18:01:12,55.0,347.39096774193547,213.24709677419355,2.0528767123287675,11.8,0.17397260273972603,horror,kenji
2025-06-05 18:01:14,55.62068965517241,343.8666666666667,192.76666666666668,2.0253373921867075,11.8,0.17163876204972098,horror,kenji
2025-06-05 18:01:17,56.55172413793103,351.93548387096774,205.4193548387097,1.9840284119736178,11.8,0.16813800101471335,horror,kenji
2025-06-05 18:01:20,57.48275862068966,340.1333333333333,217.83333333333337,1.942719431760528,11.8,0.16463723997970575,horror,kenji
2025-06-05 18:01:22,58.10344827586207,312.86206896551727,234.8965517241379,1.9151801116184681,11.8,0.16230339928970067,horror,kenji
2025-06-05 18:01:25,59.03448275862069,330.1333333333333,219.0,1.8738711314053784,11.8,0.15880263825469307,horror,kenji
2025-06-05 18:01:27,59.6551724137931,331.3333333333333,218.2,1.8463318112633185,11.8,0.15646879756468798,horror,kenji
2025-06-05 18:01:30,60.58620689655172,339.4,215.3,1.8050228310502285,11.8,0.15296803652968038,horror,kenji
2025-06-05 18:01:32,61.206896551724135,329.6,213.5,1.7774835109081688,11.8,0.1506341958396753,horror,kenji
2025-06-05 18:01:35,62.13793103448276,339.43333333333334,213.7333333333333,1.7361745306950789,11.8,0.1471334348046677,horror,kenji
2025-06-05 18:01:37,62.758620689655174,328.7931034482759,216.1034482758621,1.708635210553019,11.8,0.14479959411466262,horror,kenji
2025-06-05 18:01:40,63.689655172413794,329.82758620689657,217.55172413793105,1.667326230339929,11.8,0.141298833079655,horror,kenji
2025-06-05 18:01:41,64.0,329.26666666666665,218.56666666666663,1.6535565702688992,11.8,0.14013191273465248,horror,kenji
2025-06-05 18:01:43,64.4,333.3666666666667,220.5,1.6260172501268393,11.8,0.1377980720446474,horror,kenji
2025-06-05 18:01:45,64.8,337.35483870967744,222.2258064516129,1.5984779299847793,11.8,0.1354642313546423,horror,kenji
2025-06-05 18:01:46,65.0,338.26666666666665,223.0,1.5847082699137496,11.8,0.1342973110096398,horror,kenji
2025-06-05 18:01:48,63.8,338.2068965517241,224.0,1.5571689497716896,11.8,0.1319634703196347,horror,kenji
2025-06-05 18:01:50,62.6,337.80645161290323,223.0,1.5296296296296297,11.8,0.12962962962962962,horror,kenji
2025-06-05 18:01:51,62.0,337.96666666666664,223.0,1.5371476954546217,11.8,0.13026675385208658,horror,kenji
2025-06-05 18:01:53,61.6,340.6666666666667,223.0,1.5521838271046058,11.8,0.13154100229700047,horror,kenji
2025-06-05 18:01:55,61.2,335.2333333333333,223.4,1.5672199587545899,11.8,0.1328152507419144,horror,kenji
2025-06-05 18:01:56,61.0,333.8333333333333,224.03333333333333,1.574738024579582,11.8,0.13345237496437135,horror,kenji
2025-06-05 18:01:58,60.6,332.53333333333336,224.3,1.5897741562295662,11.8,0.13472662340928526,horror,kenji
2025-06-05 18:02:01,60.0,329.6333333333333,224.7,1.6123283537045423,11.8,0.1366379960766561,horror,kenji
2025-06-05 18:02:03,59.6,329.76666666666665,224.2,1.6273644853545264,11.8,0.13791224452157003,horror,kenji
2025-06-05 18:02:06,59.0,336.3333333333333,224.0,1.6499186828295025,11.8,0.13982361718894087,horror,kenji
2025-06-05 18:02:08,58.6,337.2333333333333,224.0,1.6649548144794866,11.8,0.1410978656338548,horror,kenji
2025-06-05 18:02:11,58.0,338.93333333333334,223.7333333333333,1.6875090119544627,11.8,0.14300923830122564,horror,kenji
2025-06-05 18:02:13,58.0,338.93333333333334,224.0,1.7025451436044468,11.8,0.14428348674613956,horror,kenji
2025-06-05 18:02:15,58.0,337.43333333333334,224.13333333333333,1.717581275254431,11.8,0.14555773519105347,horror,kenji
2025-06-05 18:02:16,58.0,338.56666666666666,224.0,1.725099341079423,11.8,0.14619485941351043,horror,kenji
2025-06-05 18:02:18,58.0,338.2413793103448,224.0,1.7401354727294072,11.8,0.14746910785842432,horror,kenji
2025-06-05 18:02:21,58.0,338.9,225.36666666666667,1.7626896702043833,11.8,0.1493804805257952,horror,kenji
2025-06-05 18:02:22,58.0,339.58620689655174,225.0,1.7702077360293753,11.8,0.15001760474825213,horror,kenji
2025-06-05 18:02:24,58.4,340.0,225.0,1.7852438676793594,11.8,0.15129185319316604,horror,kenji
2025-06-05 18:02:26,58.8,335.9310344827586,225.72413793103448,1.8002799993293435,11.8,0.15256610163807993,horror,kenji
